"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
5,1275,0.0737912
5,1290,0.07387829
5,1305,0.07395669
5,1320,0.07402638
5,1335,0.07408735
5,1350,0.07413957
5,1365,0.07418305
5,1380,0.07421778
5,1395,0.07424376
5,1410,0.07426102
5,1425,0.07426956
5,1440,0.07426941
5,1455,0.07426059
5,1470,0.07424315
5,1485,0.07421712
5,1500,0.07418253
5,1515,0.07413945
5,1530,0.07408792
5,1545,0.07402799
5,1560,0.07395973
5,1575,0.07388321
5,1590,0.07379849
5,1605,0.07370564
5,1620,0.07360475
5,1635,0.07349589
5,1650,0.07337913
5,1665,0.07325458
5,1680,0.07312231
5,1695,0.07298242
5,1710,0.07283499
5,1725,0.07268014
5,1740,0.07251795
5,1755,0.07234854
5,1770,0.07217199
5,1785,0.07198843
5,1800,0.07179794
5,1815,0.07160065
5,1830,0.07139666
5,1845,0.07118608
5,1860,0.07096904
5,1875,0.07074564
5,1890,0.070516
5,1905,0.07028022
5,1920,0.07003845
5,1935,0.0697908
5,1950,0.06953736
5,1965,0.06927828
5,1980,0.06901368
5,1995,0.06874366
5,2010,0.06846836
5,2025,0.0681879
5,2040,0.06790239
5,2055,0.06761197
5,2070,0.06731674
5,2085,0.06701684
5,2100,0.06671239
5,2115,0.06640349
5,2130,0.06609029
5,2145,0.06577291
5,2160,0.06545144
5,2175,0.06512603
5,2190,0.06479679
5,2205,0.06446384
5,2220,0.0641273
5,2235,0.06378727
5,2250,0.0634439
5,2265,0.06309728
5,2280,0.06274754
5,2295,0.06239478
5,2310,0.06203913
5,2325,0.0616807
5,2340,0.06131959
5,2355,0.06095592
5,2370,0.0605898
5,2385,0.06022133
5,2400,0.05985063
5,2415,0.0594778
5,2430,0.05910295
5,2445,0.05872618
5,2460,0.05834759
5,2475,0.05796729
5,2490,0.05758537
5,2505,0.05720193
5,2520,0.05681708
5,2535,0.05643091
5,2550,0.05604351
5,2565,0.05565498
5,2580,0.0552654
5,2595,0.05487489
5,2610,0.05448351
5,2625,0.05409135
5,2640,0.05369852
5,2655,0.05330509
5,2670,0.05291114
5,2685,0.05251676
5,2700,0.05212203
5,2715,0.05172703
5,2730,0.05133184
5,2745,0.05093653
5,2760,0.05054118
5,2775,0.05014587
5,2790,0.04975066
5,2805,0.04935563
5,2820,0.04896086
5,2835,0.04856639
5,2850,0.04817232
5,2865,0.04777869
5,2880,0.04738557
5,2895,0.04699304
5,2910,0.04660114
5,2925,0.04620994
5,2940,0.04581949
5,2955,0.04542986
5,2970,0.04504111
5,2985,0.04465327
5,3000,0.04426642
6,0,0
6,3,1.220213E-07
6,6,5.465429E-06
6,9,3.931308E-05
6,12,0.0001462665
6,15,0.0003857202
6,18,0.0008214272
6,21,0.001511325
6,24,0.002500191
6,27,0.003815767
6,30,0.005467726
6,33,0.007448711
6,36,0.009736612
6,39,0.01229762
6,42,0.01508949
6,45,0.01806463
6,48,0.02117301
6,51,0.02436463
6,54,0.02759144
6,57,0.03080882
6,60,0.03397665
6,63,0.03705993
6,66,0.04002903
6,69,0.0428598
6,72,0.04553334
6,75,0.04803569
6,78,0.05035742
6,81,0.05249315
6,84,0.05444103
6,87,0.05620226
6,90,0.05778052
6,93,0.0591816
6,96,0.06041287
6,99,0.06148295
6,102,0.06240134
6,105,0.06317811
6,108,0.06382363
6,111,0.06434837
6,114,0.06476273
6,117,0.06507684
6,120,0.06530051
6,135,0.06537133
6,150,0.06435434
6,165,0.06288052
6,180,0.06131263
6,195,0.05983482
6,210,0.05852529
6,225,0.05740461
6,240,0.05646509
6,255,0.05568712
6,270,0.05504774
6,285,0.05452479
6,300,0.05409862
6,315,0.05375265
6,330,0.05347317
6,345,0.05324911
6,360,0.05307154
6,375,0.0529333
6,390,0.05282864
6,405,0.05275292
6,420,0.05270237
6,435,0.05267389
6,450,0.05266491
6,465,0.05267328
6,480,0.05269716
6,495,0.05273496
6,510,0.05278531
6,525,0.05284696
6,540,0.05291883
6,555,0.05299992
6,570,0.05308931
6,585,0.05318617
6,600,0.05328971
6,615,0.0533992
6,630,0.05351396
6,645,0.05363332
6,660,0.05375669
6,675,0.05388346
6,690,0.05401308
6,705,0.054145
6,720,0.05427874
6,735,0.05441378
6,750,0.05454966
6,765,0.05468592
6,780,0.05482214
6,795,0.0549579
6,810,0.05509279
6,825,0.05522645
6,840,0.05535849
6,855,0.05548856
6,870,0.05561635
6,885,0.0557415
6,900,0.05586373
6,915,0.05598274
6,930,0.05609824
6,945,0.05620997
6,960,0.05631768
6,975,0.05642112
6,990,0.05652007
6,1005,0.05661431
6,1020,0.05670364
6,1035,0.05678786
6,1050,0.05686679
6,1065,0.05694026
6,1080,0.05700812
6,1095,0.05707022
6,1110,0.05712642
6,1125,0.05717659
6,1140,0.05722062
6,1155,0.0572584
6,1170,0.05728983
6,1185,0.05731482
6,1200,0.05733331
6,1215,0.05734521
6,1230,0.05735047
6,1245,0.05734903
6,1260,0.05734085
6,1275,0.05732589
6,1290,0.05730412
6,1305,0.05727553
6,1320,0.05724008
6,1335,0.05719779
6,1350,0.05714865
6,1365,0.05709267
6,1380,0.05702985
6,1395,0.05696021
6,1410,0.05688378
6,1425,0.05680059
6,1440,0.05671067
6,1455,0.05661407
6,1470,0.05651082
6,1485,0.05640098
6,1500,0.0562846
6,1515,0.05616174
6,1530,0.05603246
6,1545,0.05589683
6,1560,0.05575493
6,1575,0.05560681
6,1590,0.05545257
6,1605,0.05529228
6,1620,0.05512602
6,1635,0.05495388
6,1650,0.05477596
6,1665,0.05459234
6,1680,0.05440311
6,1695,0.05420838
6,1710,0.05400823
6,1725,0.05380277
6,1740,0.05359211
6,1755,0.05337634
6,1770,0.05315557
6,1785,0.05292991
6,1800,0.05269946
6,1815,0.05246433
6,1830,0.05222463
6,1845,0.05198047
6,1860,0.05173197
6,1875,0.05147922
6,1890,0.05122235
6,1905,0.05096147
6,1920,0.05069669
6,1935,0.05042811
6,1950,0.05015587
6,1965,0.04988006
6,1980,0.04960079
6,1995,0.0493182
6,2010,0.04903238
6,2025,0.04874343
6,2040,0.04845149
6,2055,0.04815666
6,2070,0.04785905
6,2085,0.04755877
6,2100,0.04725592
6,2115,0.04695062
6,2130,0.04664298
6,2145,0.04633309
6,2160,0.04602107
6,2175,0.04570702
6,2190,0.04539105
6,2205,0.04507326
6,2220,0.04475374
6,2235,0.0444326
6,2250,0.04410995
6,2265,0.04378587
6,2280,0.04346046
6,2295,0.04313383
6,2310,0.04280606
6,2325,0.04247725
6,2340,0.04214748
6,2355,0.04181686
6,2370,0.04148547
6,2385,0.0411534
6,2400,0.04082073
6,2415,0.04048755
6,2430,0.04015394
6,2445,0.03981998
6,2460,0.03948576
6,2475,0.03915135
6,2490,0.03881683
6,2505,0.03848228
6,2520,0.03814777
6,2535,0.03781338
6,2550,0.03747918
6,2565,0.03714523
6,2580,0.03681161
6,2595,0.03647838
6,2610,0.03614561
6,2625,0.03581336
6,2640,0.0354817
6,2655,0.03515069
6,2670,0.03482038
6,2685,0.03449084
6,2700,0.03416212
6,2715,0.03383428
6,2730,0.03350737
6,2745,0.03318145
6,2760,0.03285656
6,2775,0.03253276
6,2790,0.03221009
6,2805,0.0318886
6,2820,0.03156834
6,2835,0.03124935
6,2850,0.03093168
6,2865,0.03061536
6,2880,0.03030043
6,2895,0.02998695
6,2910,0.02967493
6,2925,0.02936443
6,2940,0.02905547
6,2955,0.02874808
6,2970,0.02844231
6,2985,0.02813818
6,3000,0.02783573
7,0,0
7,3,3.290988E-07
7,6,1.628137E-05
7,9,0.0001214328
7,12,0.000460494
7,15,0.001234779
7,18,0.002674165
7,21,0.005002381
7,24,0.008405439
7,27,0.01300988
7,30,0.01887281
7,33,0.02598236
7,36,0.03426626
7,39,0.04360494
7,42,0.05384572
7,45,0.06481633
7,48,0.07633673
7,51,0.08822834
7,54,0.1003209
7,57,0.1124573
7,60,0.1244963
7,63,0.1363144
7,66,0.1478059
7,69,0.1588832
7,72,0.1694752
7,75,0.179527
7,78,0.1889976
7,81,0.1978591
7,84,0.2060949
7,87,0.213698
7,90,0.22067
7,93,0.2270194
7,96,0.2327605
7,99,0.2379121
7,102,0.242497
7,105,0.2465404
7,108,0.2500699
7,111,0.253114
7,114,0.2557024
7,117,0.2578649
7,120,0.2596311
7,135,0.2635151
7,150,0.2614744
7,165,0.2560368
7,180,0.248955
7,195,0.2413498
7,210,0.233881
7,225,0.2268956
7,240,0.2205402
7,255,0.2148413
7,270,0.2097594
7,285,0.2052247
7,300,0.2011579
7,315,0.1974827
7,330,0.1941315
7,345,0.1910474
7,360,0.1881839
7,375,0.1855041
7,390,0.1829789
7,405,0.1805854
7,420,0.1783061
7,435,0.1761271
7,450,0.1740373
7,465,0.1720282
7,480,0.1700927
7,495,0.168225
7,510,0.1664204
7,525,0.1646748
7,540,0.1629849
7,555,0.1613475
7,570,0.15976
7,585,0.1582199
7,600,0.1567252
7,615,0.1552738
7,630,0.1538639
7,645,0.1524937
7,660,0.1511617
7,675,0.1498663
7,690,0.1486061
7,705,0.1473797
7,720,0.1461858
7,735,0.1450232
7,750,0.1438905
7,765,0.1427868
7,780,0.1417107
7,795,0.1406614
7,810,0.1396376
7,825,0.1386384
7,840,0.1376628
7,855,0.1367098
7,870,0.1357785
7,885,0.1348681
7,900,0.1339776
7,915,0.1331062
7,930,0.132253
7,945,0.1314173
7,960,0.1305983
7,975,0.1297952
7,990,0.1290074
7,1005,0.128234
7,1020,0.1274745
7,1035,0.1267281
7,1050,0.1259942
7,1065,0.1252722
7,1080,0.1245614
7,1095,0.1238614
7,1110,0.1231715
7,1125,0.1224912
7,1140,0.1218199
7,1155,0.1211572
7,1170,0.1205026
7,1185,0.1198555
7,1200,0.1192156
7,1215,0.1185824
7,1230,0.1179554
7,1245,0.1173343
7,1260,0.1167187
7,1275,0.1161082
7,1290,0.1155024
7,1305,0.114901
7,1320,0.1143037
7,1335,0.1137101
7,1350,0.11312
7,1365,0.112533
7,1380,0.1119489
7,1395,0.1113674
7,1410,0.1107884
7,1425,0.1102114
7,1440,0.1096364
7,1455,0.109063
7,1470,0.1084911
7,1485,0.1079206
7,1500,0.1073511
7,1515,0.1067827
7,1530,0.106215
7,1545,0.1056479
7,1560,0.1050813
7,1575,0.1045152
7,1590,0.1039492
7,1605,0.1033834
7,1620,0.1028176
7,1635,0.1022518
7,1650,0.1016857
7,1665,0.1011195
7,1680,0.1005529
7,1695,0.09998596
7,1710,0.09941855
7,1725,0.09885065
7,1740,0.0982822
7,1755,0.09771316
7,1770,0.09714349
7,1785,0.09657318
7,1800,0.09600218
7,1815,0.09543049
7,1830,0.09485809
7,1845,0.09428496
7,1860,0.09371111
7,1875,0.09313652
7,1890,0.09256122
7,1905,0.0919852
7,1920,0.09140846
7,1935,0.09083104
7,1950,0.09025295
7,1965,0.08967421
7,1980,0.08909484
7,1995,0.08851487
7,2010,0.08793434
7,2025,0.08735327
7,2040,0.0867717
7,2055,0.08618967
7,2070,0.08560722
7,2085,0.08502439
7,2100,0.08444123
7,2115,0.08385777
7,2130,0.08327408
7,2145,0.08269019
7,2160,0.08210616
7,2175,0.08152204
7,2190,0.08093788
7,2205,0.08035374
7,2220,0.07976967
7,2235,0.07918573
7,2250,0.07860198
7,2265,0.07801846
7,2280,0.07743525
7,2295,0.07685239
7,2310,0.07626995
7,2325,0.07568798
7,2340,0.07510655
7,2355,0.07452572
7,2370,0.07394555
7,2385,0.07336609
7,2400,0.0727874
7,2415,0.07220955
7,2430,0.0716326
7,2445,0.0710566
7,2460,0.07048161
7,2475,0.0699077
7,2490,0.06933492
7,2505,0.06876333
7,2520,0.06819299
7,2535,0.06762395
7,2550,0.06705628
7,2565,0.06649002
7,2580,0.06592525
7,2595,0.06536199
7,2610,0.06480033
7,2625,0.0642403
7,2640,0.06368196
7,2655,0.06312536
7,2670,0.06257056
7,2685,0.06201761
7,2700,0.06146656
7,2715,0.06091744
7,2730,0.06037032
7,2745,0.05982524
7,2760,0.05928225
7,2775,0.05874138
7,2790,0.0582027
7,2805,0.05766623
7,2820,0.05713204
7,2835,0.05660014
7,2850,0.05607059
7,2865,0.05554343
7,2880,0.05501869
7,2895,0.05449641
7,2910,0.05397664
7,2925,0.0534594
7,2940,0.05294473
7,2955,0.05243266
7,2970,0.05192324
7,2985,0.05141648
7,3000,0.05091242
8,0,0
8,3,1.593107E-08
8,6,8.958881E-07
8,9,7.06001E-06
8,12,2.75233E-05
8,15,7.511026E-05
8,18,0.0001651313
8,21,0.0003139043
8,24,0.000537458
8,27,0.0008505335
8,30,0.001265889
8,33,0.001793853
8,36,0.002442072
8,39,0.003215421
8,42,0.004116046
8,45,0.005143503
8,48,0.00629497
8,51,0.007565521
8,54,0.008948432
8,57,0.0104355
8,60,0.01201739
8,63,0.01368389
8,66,0.01542429
8,69,0.01722757
8,72,0.0190827
8,75,0.02097877
8,78,0.02290525
8,81,0.024852
8,84,0.02680951
8,87,0.02876886
8,90,0.03072183
8,93,0.0326609
8,96,0.03457928
8,99,0.03647091
8,102,0.0383304
8,105,0.04015306
8,108,0.04193482
8,111,0.04367225
8,114,0.04536247
8,117,0.04700312
8,120,0.04859234
8,135,0.05573052
8,150,0.06151358
8,165,0.06603545
8,180,0.06946151
8,195,0.07198057
8,210,0.07377715
8,225,0.07501657
8,240,0.0758381
8,255,0.07635343
8,270,0.07664841
8,285,0.07678674
8,300,0.07681433
8,315,0.07676364
8,330,0.07665737
8,345,0.07651136
8,360,0.07633677
8,375,0.07614161
8,390,0.07593174
8,405,0.07571157
8,420,0.07548451
8,435,0.07525323
8,450,0.07501986
8,465,0.07478616
8,480,0.07455353
8,495,0.07432311
8,510,0.07409586
8,525,0.07387252
8,540,0.07365371
8,555,0.07343989
8,570,0.07323144
8,585,0.07302863
8,600,0.07283168
8,615,0.07264068
8,630,0.07245573
8,645,0.07227687
8,660,0.07210404
8,675,0.07193723
8,690,0.07177635
8,705,0.07162128
8,720,0.07147191
8,735,0.07132808
8,750,0.07118964
8,765,0.07105643
8,780,0.07092825
8,795,0.07080493
8,810,0.07068625
8,825,0.07057203
8,840,0.07046206
8,855,0.07035612
8,870,0.07025402
8,885,0.07015553
8,900,0.07006044
8,915,0.06996855
8,930,0.06987964
8,945,0.06979351
8,960,0.06970993
8,975,0.06962872
8,990,0.06954965
8,1005,0.06947254
8,1020,0.06939718
8,1035,0.06932338
8,1050,0.06925095
8,1065,0.06917969
8,1080,0.06910943
8,1095,0.06903999
8,1110,0.06897117
8,1125,0.06890283
8,1140,0.06883478
8,1155,0.06876686
8,1170,0.06869891
8,1185,0.06863079
8,1200,0.06856233
8,1215,0.06849339
8,1230,0.06842383
8,1245,0.06835351
8,1260,0.06828231
8,1275,0.06821008
8,1290,0.06813671
8,1305,0.06806208
8,1320,0.06798608
8,1335,0.06790859
8,1350,0.0678295
8,1365,0.06774873
8,1380,0.06766617
8,1395,0.06758172
8,1410,0.06749531
8,1425,0.06740684
8,1440,0.06731623
8,1455,0.06722342
8,1470,0.06712833
8,1485,0.06703088
8,1500,0.06693103
8,1515,0.0668287
8,1530,0.06672385
8,1545,0.0666164
8,1560,0.06650633
8,1575,0.06639358
8,1590,0.06627812
8,1605,0.0661599
8,1620,0.06603889
8,1635,0.06591506
8,1650,0.06578837
8,1665,0.06565882
8,1680,0.06552635
8,1695,0.06539097
8,1710,0.06525266
8,1725,0.06511141
8,1740,0.06496719
8,1755,0.06482001
8,1770,0.06466985
8,1785,0.06451672
8,1800,0.0643606
8,1815,0.06420152
8,1830,0.06403947
8,1845,0.06387445
8,1860,0.06370648
8,1875,0.06353556
8,1890,0.06336171
8,1905,0.06318495
8,1920,0.06300528
8,1935,0.06282273
8,1950,0.06263731
8,1965,0.06244906
8,1980,0.06225799
8,1995,0.06206412
8,2010,0.06186749
8,2025,0.06166812
8,2040,0.06146604
8,2055,0.06126129
8,2070,0.06105388
8,2085,0.06084386
8,2100,0.06063125
8,2115,0.06041611
8,2130,0.06019845
8,2145,0.05997832
8,2160,0.05975575
8,2175,0.05953079
8,2190,0.05930347
8,2205,0.05907384
8,2220,0.05884193
8,2235,0.05860779
8,2250,0.05837146
8,2265,0.05813298
8,2280,0.0578924
8,2295,0.05764976
8,2310,0.0574051
8,2325,0.05715847
8,2340,0.05690991
8,2355,0.05665947
8,2370,0.05640721
8,2385,0.05615314
8,2400,0.05589734
8,2415,0.05563985
8,2430,0.0553807
8,2445,0.05511995
8,2460,0.05485765
8,2475,0.05459384
8,2490,0.05432857
8,2505,0.05406188
8,2520,0.05379383
8,2535,0.05352445
8,2550,0.0532538
8,2565,0.05298192
8,2580,0.05270886
8,2595,0.05243467
8,2610,0.0521594
8,2625,0.05188307
8,2640,0.05160575
8,2655,0.05132749
8,2670,0.05104832
8,2685,0.05076828
8,2700,0.05048743
8,2715,0.05020582
8,2730,0.04992347
8,2745,0.04964045
8,2760,0.04935678
8,2775,0.04907252
8,2790,0.04878771
8,2805,0.04850238
8,2820,0.04821659
8,2835,0.04793037
8,2850,0.04764376
8,2865,0.04735681
8,2880,0.04706956
8,2895,0.04678204
8,2910,0.0464943
8,2925,0.04620637
8,2940,0.04591829
8,2955,0.0456301
8,2970,0.04534185
8,2985,0.04505355
8,3000,0.04476526
9,0,0
9,3,5.684278E-08
9,6,2.596412E-06
9,9,2.039719E-05
9,12,8.197252E-05
9,15,0.0002273504
9,18,0.0004979195
9,21,0.0009277628
9,24,0.001538682
9,27,0.002338144
9,30,0.00331934
9,33,0.004462902
9,36,0.005739673
9,39,0.007114074
9,42,0.008547577
9,45,0.01000184
9,48,0.01144124
9,51,0.01283473
9,54,0.01415689
9,57,0.01538843
9,60,0.01651615
9,63,0.01753247
9,66,0.01843476
9,69,0.01922453
9,72,0.01990655
9,75,0.02048802
9,78,0.02097774
9,81,0.02138546
9,84,0.02172126
9,87,0.02199506
9,90,0.02221634
9,93,0.02239386
9,96,0.02253548
9,99,0.02264815
9,102,0.02273785
9,105,0.02280966
9,108,0.02286781
9,111,0.02291576
9,114,0.0229563
9,117,0.02299163
9,120,0.02302348
9,135,0.02316618
9,150,0.02331909
9,165,0.0234897
9,180,0.02367147
9,195,0.0238592
9,210,0.02405054
9,225,0.02424486
9,240,0.02444221
9,255,0.02464282
9,270,0.02484686
9,285,0.02505444
9,300,0.02526554
9,315,0.02548011
9,330,0.02569801
9,345,0.02591909
9,360,0.02614318
9,375,0.02637008
9,390,0.02659961
9,405,0.02683159
9,420,0.02706582
9,435,0.02730212
9,450,0.02754031
9,465,0.02778022
9,480,0.02802168
9,495,0.02826452
9,510,0.02850857
9,525,0.02875367
9,540,0.02899966
9,555,0.02924637
9,570,0.02949364
9,585,0.02974132
9,600,0.02998923
9,615,0.03023723
9,630,0.03048516
9,645,0.03073284
9,660,0.03098012
9,675,0.03122685
9,690,0.03147286
9,705,0.03171799
9,720,0.0319621
9,735,0.03220501
9,750,0.03244657
9,765,0.03268664
9,780,0.03292505
9,795,0.03316166
9,810,0.03339632
9,825,0.03362888
9,840,0.0338592
9,855,0.03408713
9,870,0.03431255
9,885,0.03453531
9,900,0.03475528
9,915,0.03497234
9,930,0.03518635
9,945,0.0353972
9,960,0.03560476
9,975,0.03580893
9,990,0.03600959
9,1005,0.03620664
9,1020,0.03639996
9,1035,0.03658948
9,1050,0.03677507
9,1065,0.03695667
9,1080,0.03713417
9,1095,0.0373075
9,1110,0.03747658
9,1125,0.03764133
9,1140,0.03780168
9,1155,0.03795756
9,1170,0.03810892
9,1185,0.03825569
9,1200,0.03839782
9,1215,0.03853526
9,1230,0.03866795
9,1245,0.03879586
9,1260,0.03891895
9,1275,0.03903718
9,1290,0.03915052
9,1305,0.03925894
9,1320,0.03936242
9,1335,0.03946092
9,1350,0.03955445
9,1365,0.03964297
9,1380,0.03972648
9,1395,0.03980498
9,1410,0.03987845
9,1425,0.0399469
9,1440,0.04001031
9,1455,0.04006871
9,1470,0.04012209
9,1485,0.04017047
9,1500,0.04021385
9,1515,0.04025226
9,1530,0.0402857
9,1545,0.0403142
9,1560,0.04033779
9,1575,0.04035648
9,1590,0.04037029
9,1605,0.04037927
9,1620,0.04038345
9,1635,0.04038284
9,1650,0.0403775
9,1665,0.04036745
9,1680,0.04035274
9,1695,0.04033341
9,1710,0.04030949
9,1725,0.04028102
9,1740,0.04024807
9,1755,0.04021067
9,1770,0.04016887
9,1785,0.04012272
9,1800,0.04007227
9,1815,0.04001757
9,1830,0.03995867
9,1845,0.03989564
9,1860,0.03982851
9,1875,0.03975735
9,1890,0.03968222
9,1905,0.03960317
9,1920,0.03952027
9,1935,0.03943356
9,1950,0.03934311
9,1965,0.03924898
9,1980,0.03915124
9,1995,0.03904993
9,2010,0.03894512
9,2025,0.03883689
9,2040,0.03872528
9,2055,0.03861036
9,2070,0.03849219
9,2085,0.03837084
9,2100,0.03824637
9,2115,0.03811885
9,2130,0.03798833
9,2145,0.03785488
9,2160,0.03771857
9,2175,0.03757946
9,2190,0.03743761
9,2205,0.03729308
9,2220,0.03714595
9,2235,0.03699627
9,2250,0.0368441
9,2265,0.03668952
9,2280,0.03653258
9,2295,0.03637334
9,2310,0.03621187
9,2325,0.03604823
9,2340,0.03588248
9,2355,0.03571469
9,2370,0.0355449
9,2385,0.03537319
9,2400,0.03519962
9,2415,0.03502423
9,2430,0.0348471
9,2445,0.03466828
9,2460,0.03448783
9,2475,0.03430581
9,2490,0.03412227
9,2505,0.03393727
9,2520,0.03375087
9,2535,0.03356313
9,2550,0.03337409
9,2565,0.03318381
9,2580,0.03299235
9,2595,0.03279975
9,2610,0.03260608
9,2625,0.03241139
9,2640,0.03221571
9,2655,0.03201912
9,2670,0.03182165
9,2685,0.03162335
9,2700,0.03142428
9,2715,0.03122447
9,2730,0.03102399
9,2745,0.03082287
9,2760,0.03062117
9,2775,0.03041892
9,2790,0.03021617
9,2805,0.03001297
9,2820,0.02980935
9,2835,0.02960537
9,2850,0.02940106
9,2865,0.02919646
9,2880,0.02899162
9,2895,0.02878657
9,2910,0.02858135
9,2925,0.02837601
9,2940,0.02817057
9,2955,0.02796508
9,2970,0.02775957
9,2985,0.02755408
9,3000,0.02734864
10,0,0
10,3,1.002343E-07
10,6,4.680449E-06
10,9,3.386841E-05
10,12,0.0001254162
10,15,0.0003288909
10,18,0.0006980409
10,21,0.001283721
10,24,0.00212858
10,27,0.003263718
10,30,0.004707185
10,33,0.006463913
10,36,0.008526637
10,39,0.01087751
10,42,0.01349008
10,45,0.01633139
10,48,0.01936403
10,51,0.0225481
10,54,0.02584288
10,57,0.02920822
10,60,0.03260573
10,63,0.03599961
10,66,0.03935729
10,69,0.0426498
10,72,0.04585201
10,75,0.04894264
10,78,0.05190421
10,81,0.05472287
10,84,0.05738815
10,87,0.05989271
10,90,0.06223204
10,93,0.06440411
10,96,0.06640907
10,99,0.06824894
10,102,0.06992735
10,105,0.07144918
10,108,0.0728204
10,111,0.07404776
10,114,0.07513863
10,117,0.0761008
10,120,0.07694233
10,135,0.0796243
10,150,0.0804565
10,165,0.0802177
10,180,0.07945173
10,195,0.07849871
10,210,0.07755079
10,225,0.07670379
10,240,0.075996
10,255,0.07543424
10,270,0.07500946
10,285,0.07470594
10,300,0.07450641
10,315,0.07439433
10,330,0.07435507
10,345,0.07437615
10,360,0.07444723
10,375,0.07455985
10,390,0.07470714
10,405,0.07488354
10,420,0.0750846
10,435,0.07530668
10,450,0.07554682
10,465,0.07580261
10,480,0.07607204
10,495,0.07635344
10,510,0.07664537
10,525,0.07694664
10,540,0.07725616
10,555,0.077573
10,570,0.07789633
10,585,0.07822538
10,600,0.07855948
10,615,0.07889797
10,630,0.07924026
10,645,0.0795858
10,660,0.07993405
10,675,0.08028451
10,690,0.08063671
10,705,0.08099018
10,720,0.08134447
10,735,0.08169916
10,750,0.08205384
10,765,0.0824081
10,780,0.08276156
10,795,0.08311384
10,810,0.08346459
10,825,0.08381342
10,840,0.08416002
10,855,0.08450404
10,870,0.08484516
10,885,0.08518305
10,900,0.08551743
10,915,0.08584798
10,930,0.08617442
10,945,0.08649648
10,960,0.08681388
10,975,0.08712637
10,990,0.08743368
10,1005,0.08773558
10,1020,0.08803184
10,1035,0.08832222
10,1050,0.08860652
10,1065,0.08888452
10,1080,0.08915602
10,1095,0.08942085
10,1110,0.08967879
10,1125,0.0899297
10,1140,0.0901734
10,1155,0.09040973
10,1170,0.09063854
10,1185,0.0908597
10,1200,0.09107306
10,1215,0.0912785
10,1230,0.09147591
10,1245,0.09166517
10,1260,0.09184618
10,1275,0.09201885
10,1290,0.09218308
10,1305,0.0923388
10,1320,0.09248593
10,1335,0.0926244
10,1350,0.09275416
10,1365,0.09287515
10,1380,0.09298731
10,1395,0.09309062
10,1410,0.09318504
10,1425,0.09327054
10,1440,0.09334709
10,1455,0.09341469
10,1470,0.09347331
10,1485,0.09352296
10,1500,0.09356363
10,1515,0.09359533
10,1530,0.09361808
10,1545,0.09363188
